word,frequence
熔岩铁,123
脏脏,106
提拉米苏,78
奶盖,57
脏咖啡,54
太古里,54
黑糖脏,51
博士茶,43
喝咖啡,38
生巧,32
味道不错,31
晶融汇,31
熔岩博士,31
饮品店,30
巧脏,30
招牌熔岩,28
芋圆,27
咖啡味道,27
网红,25
加饮,24
莫吉托,21
咖啡饮品,21
喝起来,21
融汇对面,21
杯咖啡,19
想喝,18
一家店,18
上面提拉,17
熔岩咖啡,16
很好找,15
熔岩系列,15
打包带走,15
太甜,14
咖啡味,14
服务服务,14
霸王虾,14
店面不大,14
店面很小,13
喝口,13
很好喝,13
哥哥姐姐,13
百利甜,13
丝滑,12
冰淇淋熔岩,12
推荐熔岩,12
喝熔岩,11
喝杯,11
服务态度很好,11
米苏奶,11
里店,11
黑啤咖啡,11
杯熔岩,11
非常喜欢,10
里附近,10
喜欢喝,10
装修风格,10
堂食,10
真的太,10
买杯,10
海岛莫吉,10
位置很好,10
奶味,10
大众点评,10
薄荷环境,10
上面奶,10
脏茶,10
适合外带,10
服务很好,9
酸奶系列,9
很小一家,9
个人觉得,9
茶铁,9
态度很好,9
咖啡饮料,9
店面比较,9
比较淡,9
太好喝,9
挺好喝,9
太喜欢,8
饮品选,8
喜茶,8
杯饮料,8
创意饮品,8
熔岩美式,8
脏系列,8
里面芋,8
探店,8
真的好喝,8
一家咖啡店,8
环境店,8
颜值高,8
买了杯,8
朋友说,8
感觉不错,8
米苏冰淇淋,8
店里面,8
真的不错,8
红店,8
暹罗铁,8
一家小店,8
环境店面,7
甜铁,7
奶泡,7
咖啡口感,7
熔岩菠萝,7
看到店,7
偏甜,7
熔岩士多啤梨,7
杯饮品,7
味道比较,7
莓酸奶,7
口感不错,7
茶咖啡,7
红咖啡店,7
颜值很高,7
特别喜欢,7
脏桃胶,7
咖啡喝,7
朋友喝,7
奶香,7
熔岩暹罗,6
非常棒,6
蛮喜欢,6
出新品,6
气泡水,6
铁上面,6
主打咖啡,6
饮品名字,6
冰饮,6
咖啡牛奶,6
朋友推荐,6
喝加,6
伯爵鸳鸯,6
米苏咖啡,6
咖啡熔岩,6
杯生,6
踩雷,6
坚果包,6
姐姐态度,6
太适合,6
再喝,6
做咖啡,6
咖啡奶茶,5
再试试,5
环境很小,5
更适合,5
味道非常,5
口味比较,5
知道是不是,5
比较喜欢,5
饮品颜值,5
杯铁,5
想试试,5
熔岩奇异果,5
全糖,5
少糖,5
咖啡奶,5
超棒,5
咖啡真的,5
只能做,5
说好喝,5
杯美式,5
一直喜欢,5
喜欢咖啡,5
脏芋,5
西红柿首富,5
店员态度,5
外卖生意,5
位置太古,5
真的喜欢,5
味道很好,5
咖啡不错,5
熔岩提拉,5
不会腻,5
黑芝麻慕斯,5
会再来,5
以后会,5
买咖啡,5
冰铁,5
味道真的,5
没有喝过,5
牛油果奶昔,5
味道挺,5
店不大,5
奇异果酸奶,5
店饮品,5
姐姐热情,5
金汤力,5
咖啡金汤,5
适合打包,5
加咖啡,5
最好喝,5
慕斯茶,5
加冰,5
本来想,5
贤庄,5
喝到后面,5
跟着导航,5
味道蛮,4
下面咖啡,4
种草很久,4
铁铁,4
牛角包,4
里对面,4
路过店,4
小姐姐,4
店装修,4
铁招牌,4
软糯,4
喝奶茶,4
颜值不错,4
尝口,4
太爱,4
店里喝,4
甜度适中,4
比较少,4
推荐饮品,4
起来味道,4
加桃胶,4
喝到最后,4
店面装修,4
饮品种类,4
茶味道,4
店员说,4
茶奶,4
尝试熔岩,4
咖啡黑糖,4
咖啡会,4
会再,4
不含咖啡,4
咖啡香味,4
点评首页,4
奶咖,4
没喝,4
店位置,4
没喝过,4
选生,4
陪伴简单,4
里面加,4
